path,bytes,sha256,source_url,description,added
tables/chapters/2016/grupo_5.xlsx,21621,a1fd3734ef81f54baadc6db802834bd1ca9b0c4e3a13c80fb9c8d4efa63ada94,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-5.-Peatones-victimas-e-infracciones-2016.xlsx,"DGT accident statistics 2016, chapter 5",2026-09-19
tables/chapters/2016/grupo_6.xlsx,16467,9f9689c59dbb829610acb6c8b732fe54687f0d4a04ba5850e25bcfee1774827a,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-6.-Circunstancias-concurrentes-conductores-implicados-2016.xlsx,"DGT accident statistics 2016, chapter 6",2026-09-19
tables/chapters/2016/grupo_7.xlsx,38584,f22c22380d25e531f4dc4d0dfccbe9cdec700cfb5b8d93e32f44b45a4c1106e2,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-7.-Accidentes-y-victimas-en-funcion-a-la-via-2016.xlsx,"DGT accident statistics 2016, chapter 7",2026-09-19
tables/chapters/2016/grupo_8.xlsx,27204,06c527b9403837ff54499518f30f9504e5bab9d1edee2909c8515a67cdec6345,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-8.-Caracteristicas-de-los-vehiculos-implicados-2016.xlsx,"DGT accident statistics 2016, chapter 8",2026-09-19
tables/chapters/2017/grupo_1.xlsx,26826,0cde351bcf4810746ecbb64d083ba27391e912f2c5e95605d942da6d46ddf30a,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-1.-Tablas-Generales-2017.xlsx,"DGT accident statistics 2017, chapter 1",2026-09-19
tables/chapters/2017/grupo_2.xlsx,17676,496246416b7ee4906b69df14ea71c05450ea06c25a79e88d237afd012f9af3d6,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-2.-Victimas-y-vehiculos-implicados-2017.xlsx,"DGT accident statistics 2017, chapter 2",2026-09-19
tables/chapters/2017/grupo_3.xlsx,48241,d53b13acd0fcd7860e335a526a677378945c51a3e48cfea55a1e1e871a52754f,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-3.-Accidentes-y-victimas-por-meses-dias-y-horas-2017.xlsx,"DGT accident statistics 2017, chapter 3",2026-09-19
tables/chapters/2017/grupo_4.xlsx,136483,4f34b5552557d53b72c6616183f070e772a52ef7fa76aa5b7531416697214ebb,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-4.-Datos-sobre-conductores-y-victimas-implicados-2017.xlsx,"DGT accident statistics 2017, chapter 4",2026-09-19
tables/chapters/2017/grupo_5.xlsx,21528,b57bef91365e5e054e6be5187b967e8d035656a88d1324cbd2c3eef0e5869b3e,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-5.-Peatones-victimas-e-infracciones-2017.xlsx,"DGT accident statistics 2017, chapter 5",2026-09-19
tables/chapters/2017/grupo_6.xlsx,16325,d0056b25bbdc23dbdb1fb6c5ca14757cb3d0a38f42c3e1af45da7503fd31cf3e,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-6.-Circunstancias-concurrentes-conductores-implicados-2017.xlsx,"DGT accident statistics 2017, chapter 6",2026-09-19
tables/chapters/2017/grupo_7.xlsx,38492,073e17bdfe2dc6b9c0a697ff8ade4a36b218ba2602fde07ccce69e5b2177cafb,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-7.-Accidentes-y-victimas-en-funcion-a-la-via-2017.xlsx,"DGT accident statistics 2017, chapter 7",2026-09-19
tables/chapters/2017/grupo_8.xlsx,26694,f4cbae5d9a97793b852e3a440de346f3f43aa62eedcbfeec3e45acaf89422f6d,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-8.-Caracteristicas-de-los-vehiculos-implicados-2017.xlsx,"DGT accident statistics 2017, chapter 8",2026-09-19
tables/chapters/2018/grupo_1.xlsx,25776,43b1fd5b01a1e1865892c8fcd913a66be501c6e47d15792132f936a59a7b0c9d,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-1.-Tablas-Generales-2018.xlsx,"DGT accident statistics 2018, chapter 1",2026-09-19
tables/chapters/2018/grupo_2.xlsx,17296,f807467f4431076e60da7581369371a94976b22547324db90de84f2b6fd1030a,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-2.-Victimas-y-vehiculos-implicados-2018.xlsx,"DGT accident statistics 2018, chapter 2",2026-09-19
tables/chapters/2018/grupo_3.xlsx,46322,c7c666473f47ab58a294bc2871b43ae188b402450aeb02667d011824edaf076b,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-3.-Accidentes-y-victimas-por-meses-dias-y-horas-2018.xlsx,"DGT accident statistics 2018, chapter 3",2026-09-19
tables/chapters/2018/grupo_4.xlsx,126589,789eda198b7e2ff32268e88a4c50f0426492f066e550e0242991868e0067dfb8,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-4.-Datos-sobre-conductores-y-victimas-implicados-2018.xlsx,"DGT accident statistics 2018, chapter 4",2026-09-19
tables/chapters/2018/grupo_5.xlsx,21555,ce46289e7bcccb89bba2fef5fce5d5baee3d590483e70f7bba7cd3bd9f5c74df,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-5.-Peatones-victimas-e-infracciones-2018.xlsx,"DGT accident statistics 2018, chapter 5",2026-09-19
tables/chapters/2018/grupo_6.xlsx,16359,351db6a988caa1a2a98c50bc06a622828e36faf010d18c4b4f033375efa4f0fc,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-6.-Circunstancias-concurrentes-conductores-implicados-2018.xlsx,"DGT accident statistics 2018, chapter 6",2026-09-19
tables/chapters/2018/grupo_7.xlsx,39850,b2ea8c6cce3f655409004f959aef7754115fd783e13d804b4b87d068847d4a43,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-7.-Accidentes-y-victimas-en-funcion-a-la-via-2018.xlsx,"DGT accident statistics 2018, chapter 7",2026-09-19
tables/chapters/2018/grupo_8.xlsx,26856,caee914cb6a767119408f589cd5b527a96c905500a5ce5a99eadc80e4e2b03c4,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-8.-Caracteristicas-de-los-vehiculos-implicados-2018.xlsx,"DGT accident statistics 2018, chapter 8",2026-09-19
tables/chapters/2019/grupo_1.xlsx,23267,5d1495c170ee0314fedadb653d8ad0430c19a9ff5bb9a49cee0c92279b11e2ae,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-1.-Tablas-Generales-2019.xlsx,"DGT accident statistics 2019, chapter 1",2026-09-19
tables/chapters/2019/grupo_2.xlsx,16367,8118f21da968e88b0c405b0c118f334c2d7ff5087547ec13da4c5da68ba2f744,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-2.-Victimas-y-vehiculos-implicados-2019.xlsx,"DGT accident statistics 2019, chapter 2",2026-09-19
tables/chapters/2019/grupo_3.xlsx,48221,226a6e3aaa1a76e25d9b54ed3f5cbe208918bbc2f173e2af34b1002c48c8b102,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-3.-Accidentes-y-victimas-por-meses-dias-y-horas-2019.xlsx,"DGT accident statistics 2019, chapter 3",2026-09-19
tables/chapters/2019/grupo_4.xlsx,127206,60d1fac043345fd53a45d633f8af1736fcbcd98570adebeefd763686e9391fe7,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-4.-Datos-sobre-conductores-y-victimas-implicados-2019.xlsx,"DGT accident statistics 2019, chapter 4",2026-09-19
tables/chapters/2019/grupo_5.xlsx,16743,efd042c5359fdbc140ea14b16ff6df2a017fa6aabdef1ce4e3ee58f13dee8a7d,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-5.-Peatones-victimas-e-infracciones-2019.xlsx,"DGT accident statistics 2019, chapter 5",2026-09-19
tables/chapters/2019/grupo_6.xlsx,14189,50e41e96253231c215908cff4d9fd7fc73e5df5a15e97a26890c48343b810896,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-6.-Circunstancias-concurrentes-conductores-implicados-2019.xlsx,"DGT accident statistics 2019, chapter 6",2026-09-19
tables/chapters/2019/grupo_7.xlsx,35217,f091b0a112a050aab1893067ceae769a851efd4cf15c3993459a485091e7c999,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-7.-Accidentes-y-victimas-en-funcion-a-la-via-2019.xlsx,"DGT accident statistics 2019, chapter 7",2026-09-19
tables/chapters/2019/grupo_8.xlsx,22908,4469dd2702873be4501863b08b78fe2f10473e4c68b29ad6ae9cab0140f0fc06,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Grupo-8.-Caracteristicas-de-los-vehiculos-implicados-2019.xlsx,"DGT accident statistics 2019, chapter 8",2026-09-19
tables/series_historicas_2024.xlsx,345506,fe7ca4f88886e99346eecb7a54bb6b2faaf2f7b5615bc070b3dc818a4951aadd,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Series-Historicas-Anuario-Accidentes/Series-Historicas-Anuario-Accidentes-2024.xlsx,"DGT en Cifras, Series históricas del Anuario de Accidentes 2024",before 2026-09-18
tables/tablas_estadisticas_2020.xlsx,275355,26dc9f7daae8c719bd40a53d7371d8bd741e038f288afba8dada7859059c894f,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Accidentes_con_victimas_Tablas_estadisticas_2020.xlsx,"DGT en Cifras, Accidentes con víctimas, tablas estadísticas 2020",2026-09-19
tables/tablas_estadisticas_2021.xlsx,278258,227cba4d19eddad92d4642d04c42a845abc588b00cff0a528368d08b96f2c57c,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Accidentes_con_victimas_Tablas_estadisticas_2021.xlsx,"DGT en Cifras, Accidentes con víctimas, tablas estadísticas 2021",2026-09-19
tables/tablas_estadisticas_2022.xlsx,276987,dda0da1b866a16ef3df1f2839d45ed694582dd506a5345582752603b6d7dd223,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Accidentes_con_victimas_Tablas_estadisticas_2022.xlsx,"DGT en Cifras, Accidentes con víctimas, tablas estadísticas 2022",2026-09-19
tables/tablas_estadisticas_2023.xlsx,286249,6f0f6257b649ab762f025c922b01aff08df54f83eb601d15919005000797bf73,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Anuario-Estadistico-de-Accidentes/Accidentes-con-victimas-Tablas-estadisticas-2023.xlsx,"DGT en Cifras, Accidentes con víctimas, tablas estadísticas 2023",2026-09-19
tables/tablas_estadisticas_2024.xlsx,276498,8fccd78aa030e093ed057b8c0e3f55d4e9b545f70c6dd3f53aa0df815f24ff05,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Tablas_estadisticas_Accidentes_30_dias/Accidentes-con-victimas-Tablas-estadisticas-2024.xlsx,"DGT en Cifras, Accidentes con víctimas, tablas estadísticas 2024",before 2026-09-18
